SIMULATION OF ENTANGLED POLYMER SYSTEM
2	18	a	1.0	1	38	2.65315643	3.47833605	4.17178832
2	19	b	1.0	1	39	2.56871495	3.91594347	4.22575976
3	0	a	1.0	1	40	0.11735733	1.74498563	4.01968287
3	1	b	1.0	1	41	0.31162259	2.12041341	3.86849251
3	2	c	1.0	1	42	0.23040566	2.54968925	3.97178624
3	3	a	1.0	1	43	0.3020018	2.91516291	3.72109414
3	4	b	1.0	1	44	0.56758293	3.26136092	3.61546678
3	5	c	1.0	1	45	0.20857312	3.30964576	3.35027994
3	6	a	1.0	1	46	0.26511691	3.73347241	3.21346874
3	7	b	1.0	1	47	0.23207563	3.73237957	2.76575163
3	8	c	1.0	1	48	4.16272026	3.97017565	2.98496475
3	9	a	1.0	1	49	3.9864431	3.61241741	2.77886057
3	10	b	1.0	1	50	3.61956717	3.64527606	2.52221705
3	11	c	1.0	1	51	3.26368723	3.5172486	2.28034526
3	12	a	1.0	1	52	3.02594897	3.14342207	2.35299355
3	13	b	1.0	1	53	3.11384067	3.22146926	2.78626854
3	14	c	1.0	1	54	2.86757228	3.58506931	2.69304615
3	15	a	1.0	1	55	2.51507797	3.84437556	2.59278866
3	16	b	1.0	1	56	2.11353883	3.86529158	2.79246932
3	17	c	1.0	1	57	2.18183838	4.2401519	3.02986866
3	18	a	1.0	1	58	1.84930655	3.97985134	3.18221606
3	19	b	1.0	1	59	1.48419519	4.04657623	2.9296591
4	0	a	1.0	1	60	3.17183232	2.91239065	0.20731572
4	1	b	1.0	1	61	3.47523311	3.11705085	0.46732667
4	2	c	1.0	1	62	3.40552547	3.5218134	0.28607642
4	3	a	1.0	1	63	3.55295491	3.83971359	0.56669637
4	4	b	1.0	1	64	3.32359217	3.60357213	0.87193968
4	5	c	1.0	1	65	3.00123017	3.9148138	0.89941494
4	6	a	1.0	1	66	3.32288522	4.08519852	1.16218975
4	7	b	1.0	1	67	3.68222331	3.84550917	1.28453633
4	8	c	1.0	1	68	3.45683705	3.9258504	1.66439137
4	9	a	1.0	1	69	3.3350786	0.07068187	1.8569526
4	10	b	1.0	1	70	3.34220606	4.08141332	2.24167015
4	11	c	1.0	1	71	3.74164671	3.958408	2.07777875
4	12	a	1.0	1	72	3.97755082	4.12504212	1.73408433
4	13	b	1.0	1	73	0.00164421	0.11849223	2.00849476
4	14	c	1.0	1	74	0.30530023	4.04357412	2.10283172
4	15	a	1.0	1	75	0.722794	3.94182959	1.97286813
4	16	b	1.0	1	76	1.07315514	3.71558251	1.80672704
4	17	c	1.0	1	77	0.66010054	3.62135981	1.95522454
4	18	a	1.0	1	78	0.52684749	3.53403135	1.53550929
4	19	b	1.0	1	79	0.36071263	3.95095121	1.52452861
5	0	a	1.0	1	80	1.23182653	2.82248491	3.66091857
5	1	b	1.0	1	81	0.8101569	2.72233823	3.54383357
5	2	c	1.0	1	82	0.89808887	3.14982639	3.64902565
5	3	a	1.0	1	83	0.90192961	3.07177404	3.20694352
5	4	b	1.0	1	84	0.96746594	3.15781174	2.77123027
5	5	c	1.0	1	85	0.54154856	3.19438278	2.90834509
5	6	a	1.0	1	86	0.63675909	3.58863122	2.71587002
5	7	b	1.0	1	87	0.27995344	3.56199437	2.4447174
5	8	c	1.0	1	88	0.2783906	3.13226781	2.31480909
5	9	a	1.0	1	89	0.07363595	3.07773229	2.71059305
5	10	b	1.0	1	90	3.86821328	3.04090435	2.71103485
5	11	c	1.0	1	91	3.63762526	3.28938756	2.41670716
5	12	a	1.0	1	92	3.71998286	3.54712814	2.05847462
5	13	b	1.0	1	93	3.92307189	3.16344	1.94409898
5	14	c	1.0	1	94	4.00502311	3.39278849	2.32122867
5	15	a	1.0	1	95	0.00538792	3.48624274	1.95507414
5	16	b	1.0	1	96	4.15266982	3.51000976	1.51688795
5	17	c	1.0	1	97	0.09793859	3.79794343	1.8059695
5	18	a	1.0	1	98	3.89801362	3.72468007	1.77633281
5	19	b	1.0	1	99	3.65021402	3.363259	1.67879463
6	0	a	1.0	1	100	0.76208521	2.45289313	3.78733237
6	1	b	1.0	1	101	0.82017407	2.04381499	3.6117639
6	2	c	1.0	1	102	0.53002494	2.38232613	3.55915956
6	3	a	1.0	1	103	0.09466672	2.31906915	3.46968717
6	4	b	1.0	1	104	3.94792243	2.21364384	3.66794688
6	5	c	1.0	1	105	3.78973293	2.28723846	4.0815934
6	6	a	1.0	1	106	3.55233809	2.01743263	3.81253571
6	7	b	1.0	1	107	3.14113748	2.1511661	3.93325418
6	8	c	1.0	1	108	2.7275109	2.32154454	3.97104005
6	9	a	1.0	1	109	2.51908621	2.46967341	0.0980394
6	10	b	1.0	1	110	2.52662518	2.66617747	3.93646432
6	11	c	1.0	1	111	2.27727067	2.80356313	3.58934612
6	12	a	1.0	1	112	2.17817386	3.22618169	3.47481708
6	13	b	1.0	1	113	2.13729483	3.12418735	3.91009813
6	14	c	1.0	1	114	1.91506734	2.76086539	3.76812762
6	15	a	1.0	1	115	2.02101905	2.65060427	3.34603729
6	16	b	1.0	1	116	2.0936314	2.96492453	3.03382942
6	17	c	1.0	1	117	2.46738305	3.19645505	2.94301723
6	18	a	1.0	1	118	2.53850337	2.77506901	2.80547002
6	19	b	1.0	1	119	2.2221026	2.54705598	2.58310963
7	0	a	1.0	1	120	0.62079118	2.11073015	2.59569379
7	1	b	1.0	1	121	0.7897568	1.69511147	2.61167087
7	2	c	1.0	1	122	0.79259573	1.5123307	2.20163835
7	3	a	1.0	1	123	0.52702983	1.7926032	1.97258462
7	4	b	1.0	1	124	0.71834379	2.0058223	1.62692567
7	5	c	1.0	1	125	0.68500979	1.56062203	1.67413904
7	6	a	1.0	1	126	0.56239112	1.23690687	1.96000035
7	7	b	1.0	1	127	0.35649911	0.85570079	1.84238257
7	8	c	1.0	1	128	0.78028021	0.8818888	1.69654943
7	9	a	1.0	1	129	0.38357572	0.85390832	1.48825595
7	10	b	1.0	1	130	0.17849398	1.2426521	1.39680494
7	11	c	1.0	1	131	4.10698626	1.5584818	1.45603368
7	12	a	1.0	1	132	0.23870487	1.77046346	1.58619398
7	13	b	1.0	1	133	4.22057086	2.1276146	1.66567285
7	14	c	1.0	1	134	0.25321185	2.16788683	1.31283577
7	15	a	1.0	1	135	0.20793346	2.44653762	0.96376967
7	16	b	1.0	1	136	0.58468767	2.20440101	0.93263031
7	17	c	1.0	1	137	0.54995343	2.53617201	1.23307176
7	18	a	1.0	1	138	0.64974495	2.89152617	1.48862725
7	19	b	1.0	1	139	0.91199975	2.92611836	1.12590238
8	0	a	1.0	1	140	3.49516343	0.22660321	2.56909453
8	1	b	1.0	1	141	3.08854774	0.05266251	2.49194631
8	2	c	1.0	1	142	2.66909812	4.13530006	2.5064084
8	3	a	1.0	1	143	2.42149242	3.86724318	2.24491182
8	4	b	1.0	1	144	2.8467978	3.84963691	2.38756133
8	5	c	1.0	1	145	2.89806317	3.57721531	2.03442982
8	6	a	1.0	1	146	2.56485459	3.36343354	2.24612047
8	7	b	1.0	1	147	2.24416662	3.06004484	2.16452356
8	8	c	1.0	1	148	2.01402052	2.72501502	2.35513132
8	9	a	1.0	1	149	1.7059712	2.55651115	2.07538929
8	10	b	1.0	1	150	2.13990559	2.44970451	2.11824751
8	11	c	1.0	1	151	2.08917495	2.29463291	1.70000986
8	12	a	1.0	1	152	1.66367505	2.39166474	1.80526285
8	13	b	1.0	1	153	1.545302	1.96197348	1.85908459
8	14	c	1.0	1	154	1.65175151	2.1635344	2.24584709
8	15	a	1.0	1	155	1.47353252	2.30379475	2.63328555
8	16	b	1.0	1	156	1.4753342	2.58405209	2.28257753
8	17	c	1.0	1	157	1.40525687	2.60795704	2.72536558
8	18	a	1.0	1	158	1.01177321	2.39612629	2.76828265
8	19	b	1.0	1	159	0.87676359	2.01415547	2.96171023
9	0	a	1.0	1	160	3.61722916	0.63536349	3.0385088
9	1	b	1.0	1	161	3.28208045	0.42462269	3.25018589
9	2	c	1.0	1	162	3.33063657	0.02326045	3.44536321
9	3	a	1.0	1	163	3.46162692	4.07349841	3.06115965
9	4	b	1.0	1	164	3.27539721	0.08936351	2.74435116
9	5	c	1.0	1	165	3.70207597	0.07757567	2.88345475
9	6	a	1.0	1	166	4.06816698	0.26986674	2.70868333
9	7	b	1.0	1	167	0.09861881	0.262997	2.35193925
9	8	c	1.0	1	168	4.21635601	0.61154472	2.60613756
9	9	a	1.0	1	169	0.36777315	0.77007313	2.75322675
9	10	b	1.0	1	170	0.78247815	0.81340488	2.5868367
9	11	c	1.0	1	171	0.68602368	0.43394042	2.80648822
9	12	a	1.0	1	172	0.57247526	0.12711515	3.11391063
9	13	b	1.0	1	173	0.53095988	3.92512764	3.06199627
9	14	c	1.0	1	174	0.83229876	3.87580428	3.39109446
9	15	a	1.0	1	175	1.2403451	3.69034645	3.36565598
9	16	b	1.0	1	176	1.40440038	3.61198167	3.77612931
9	17	c	1.0	1	177	1.45287519	3.24840868	4.03498912
9	18	a	1.0	1	178	1.51499388	3.02025207	0.17460327
9	19	b	1.0	1	179	1.91574698	3.20508169	0.09227164
10	0	a	1.0	1	180	4.06386864	3.04082888	2.45355527
10	1	b	1.0	1	181	4.10120809	2.724682	2.13701072
10	2	c	1.0	1	182	0.05212408	2.5069885	2.4789705
10	3	a	1.0	1	183	0.28738263	2.35998936	2.12599996
10	4	b	1.0	1	184	4.20048422	2.05609641	2.09408683
10	5	c	1.0	1	185	3.8305203	1.80512812	2.13513726
10	6	a	1.0	1	186	4.15567066	1.87105565	1.83269002
10	7	b	1.0	1	187	3.79995907	1.61578982	1.73343204
10	8	c	1.0	1	188	3.53185359	1.55882934	2.08898582
10	9	a	1.0	1	189	3.64681057	1.12974066	2.15388056
10	10	b	1.0	1	190	3.67589548	0.87107227	1.78810977
10	11	c	1.0	1	191	3.59812034	0.81253091	1.34985474
10	12	a	1.0	1	192	3.1767091	0.94333151	1.26710631
10	13	b	1.0	1	193	2.8917498	0.60981689	1.36255117
10	14	c	1.0	1	194	2.66831033	0.62887877	1.7514663
10	15	a	1.0	1	195	2.98863262	0.93957413	1.70241984
10	16	b	1.0	1	196	2.89043207	1.25775715	1.40132226
10	17	c	1.0	1	197	2.88137172	0.86408158	1.18572776
10	18	a	1.0	1	198	2.52044164	0.69576028	0.97850577
10	19	b	1.0	1	199	2.08669703	0.71461751	1.09275791
bc1	0	cl4	3.0	1	200	4.03453108	0.00638117	2.33052397
bc1	1	cl4	3.0	1	201	3.89166508	2.47539311	2.36927518
bc1	2	cl4	3.0	1	202	4.0463215	3.88874277	1.44442181
bc1	3	cl4	3.0	1	203	3.80498641	3.00360987	1.59695327
bc1	4	cl4	3.0	1	204	0.7435919	1.63947688	3.00508362
bc1	5	cl4	3.0	1	205	2.67033329	2.66828968	3.56317687
bc1	6	cl4	3.0	1	206	3.47558624	1.7389181	1.53438005
bc1	7	cl4	3.0	1	207	3.81271704	1.84729394	3.75459128
bc1	8	cl4	3.0	1	208	0.43078378	3.93070346	2.48082583
bc1	9	cl4	3.0	1	209	3.18540742	3.94906471	2.66852592
bc1	10	cl4	3.0	1	210	0.43667211	2.03402793	3.49849229
bc1	11	cl4	3.0	1	211	3.63025164	4.04509699	2.51682622
